"jurisdiccion_codigo_indec","jurisdiccion_nombre","vacuna_nombre",primera_dosis_cantidad,segunda_dosis_cantidad
"50","Mendoza","AstraZeneca ChAdOx1 S recombinante",159311,15273
"50","Mendoza","COVISHIELD ChAdOx1nCoV COVID 19",24174,409
"50","Mendoza","Sinopharm Vacuna SARSCOV 2 inactivada",76795,60067
"50","Mendoza","Sputnik V COVID19 Instituto Gamaleya",294661,46102
"54","Misiones","AstraZeneca ChAdOx1 S recombinante",49389,14583
"54","Misiones","COVISHIELD ChAdOx1nCoV COVID 19",16192,750
"54","Misiones","Sinopharm Vacuna SARSCOV 2 inactivada",62768,34348
"54","Misiones","Sputnik V COVID19 Instituto Gamaleya",147661,20551
"58","Neuquén","AstraZeneca ChAdOx1 S recombinante",35153,11000
"58","Neuquén","COVISHIELD ChAdOx1nCoV COVID 19",12218,62
"58","Neuquén","Sinopharm Vacuna SARSCOV 2 inactivada",34299,31883
"58","Neuquén","Sputnik V COVID19 Instituto Gamaleya",91979,17958
"62","Río Negro","AstraZeneca ChAdOx1 S recombinante",34055,22352
"62","Río Negro","COVISHIELD ChAdOx1nCoV COVID 19",13869,91
"62","Río Negro","Sinopharm Vacuna SARSCOV 2 inactivada",45091,35660
"62","Río Negro","Sputnik V COVID19 Instituto Gamaleya",106777,17966
"66","Salta","AstraZeneca ChAdOx1 S recombinante",109851,23848
"66","Salta","COVISHIELD ChAdOx1nCoV COVID 19",17695,47
"66","Salta","Sinopharm Vacuna SARSCOV 2 inactivada",54035,41631
"66","Salta","Sputnik V COVID19 Instituto Gamaleya",198502,28302
"70","San Juan","AstraZeneca ChAdOx1 S recombinante",37081,12748
"70","San Juan","COVISHIELD ChAdOx1nCoV COVID 19",8810,12
"70","San Juan","Sinopharm Vacuna SARSCOV 2 inactivada",32657,27821
"70","San Juan","Sputnik V COVID19 Instituto Gamaleya",119634,17362
"74","San Luis","AstraZeneca ChAdOx1 S recombinante",47069,7470
"74","San Luis","COVISHIELD ChAdOx1nCoV COVID 19",6825,0
"74","San Luis","Sinopharm Vacuna SARSCOV 2 inactivada",27777,27401
"74","San Luis","Sputnik V COVID19 Instituto Gamaleya",75804,14749
"78","Santa Cruz","AstraZeneca ChAdOx1 S recombinante",19957,5126
"78","Santa Cruz","COVISHIELD ChAdOx1nCoV COVID 19",5856,715
"78","Santa Cruz","Sinopharm Vacuna SARSCOV 2 inactivada",19441,14100
"78","Santa Cruz","Sputnik V COVID19 Instituto Gamaleya",50999,9742
"82","Santa Fe","AstraZeneca ChAdOx1 S recombinante",220205,44814
"82","Santa Fe","COVISHIELD ChAdOx1nCoV COVID 19",40952,51
"82","Santa Fe","Sinopharm Vacuna SARSCOV 2 inactivada",138898,126673
"82","Santa Fe","Sputnik V COVID19 Instituto Gamaleya",520913,78395
"86","Santiago del Estero","AstraZeneca ChAdOx1 S recombinante",62921,15338
"86","Santiago del Estero","COVISHIELD ChAdOx1nCoV COVID 19",11751,1123
"86","Santiago del Estero","Sinopharm Vacuna SARSCOV 2 inactivada",48503,40626
"86","Santiago del Estero","Sputnik V COVID19 Instituto Gamaleya",128081,19538
"94","Tierra del Fuego","AstraZeneca ChAdOx1 S recombinante",13772,1749
"94","Tierra del Fuego","COVISHIELD ChAdOx1nCoV COVID 19",2719,741
"94","Tierra del Fuego","Sinopharm Vacuna SARSCOV 2 inactivada",10075,7670
"94","Tierra del Fuego","Sputnik V COVID19 Instituto Gamaleya",24170,4846
"90","Tucumán","AstraZeneca ChAdOx1 S recombinante",148521,21086
"90","Tucumán","COVISHIELD ChAdOx1nCoV COVID 19",20554,0
"90","Tucumán","Sinopharm Vacuna SARSCOV 2 inactivada",65249,51407
"90","Tucumán","Sputnik V COVID19 Instituto Gamaleya",248415,38635
